"","time","steps","date","wday","hour","minute","month","TOD","TOD.Cat","subject"
"4114",2015-02-12 20:15:00,0,"2015-02-12","Thurs",20,15,2,20.25,"(8pm-12am]",1
"4115",2015-02-12 20:30:00,0,"2015-02-12","Thurs",20,30,2,20.5,"(8pm-12am]",1
"4116",2015-02-12 20:45:00,0,"2015-02-12","Thurs",20,45,2,20.75,"(8pm-12am]",1
"4117",2015-02-12 21:00:00,0,"2015-02-12","Thurs",21,0,2,21,"(8pm-12am]",1
"4118",2015-02-12 21:15:00,0,"2015-02-12","Thurs",21,15,2,21.25,"(8pm-12am]",1
"4119",2015-02-12 21:30:00,8,"2015-02-12","Thurs",21,30,2,21.5,"(8pm-12am]",1
"4120",2015-02-12 21:45:00,53,"2015-02-12","Thurs",21,45,2,21.75,"(8pm-12am]",1
"4121",2015-02-12 22:00:00,6,"2015-02-12","Thurs",22,0,2,22,"(8pm-12am]",1
"4122",2015-02-12 22:15:00,0,"2015-02-12","Thurs",22,15,2,22.25,"(8pm-12am]",1
"4123",2015-02-12 22:30:00,0,"2015-02-12","Thurs",22,30,2,22.5,"(8pm-12am]",1
"4124",2015-02-12 22:45:00,0,"2015-02-12","Thurs",22,45,2,22.75,"(8pm-12am]",1
"4125",2015-02-12 23:00:00,0,"2015-02-12","Thurs",23,0,2,23,"(8pm-12am]",1
"4126",2015-02-12 23:15:00,0,"2015-02-12","Thurs",23,15,2,23.25,"(8pm-12am]",1
"4127",2015-02-12 23:30:00,0,"2015-02-12","Thurs",23,30,2,23.5,"(8pm-12am]",1
"4128",2015-02-12 23:45:00,0,"2015-02-12","Thurs",23,45,2,23.75,"(8pm-12am]",1
"4129",2015-02-13 00:00:00,0,"2015-02-13","Fri",0,0,2,0,NA,1
"4130",2015-02-13 00:15:00,0,"2015-02-13","Fri",0,15,2,0.25,"(12am-4am]",1
"4131",2015-02-13 00:30:00,0,"2015-02-13","Fri",0,30,2,0.5,"(12am-4am]",1
"4132",2015-02-13 00:45:00,0,"2015-02-13","Fri",0,45,2,0.75,"(12am-4am]",1
"4133",2015-02-13 01:00:00,0,"2015-02-13","Fri",1,0,2,1,"(12am-4am]",1
"4134",2015-02-13 01:15:00,8,"2015-02-13","Fri",1,15,2,1.25,"(12am-4am]",1
"4135",2015-02-13 01:30:00,0,"2015-02-13","Fri",1,30,2,1.5,"(12am-4am]",1
"4136",2015-02-13 01:45:00,6,"2015-02-13","Fri",1,45,2,1.75,"(12am-4am]",1
"4137",2015-02-13 02:00:00,0,"2015-02-13","Fri",2,0,2,2,"(12am-4am]",1
"4138",2015-02-13 02:15:00,0,"2015-02-13","Fri",2,15,2,2.25,"(12am-4am]",1
"4139",2015-02-13 02:30:00,0,"2015-02-13","Fri",2,30,2,2.5,"(12am-4am]",1
"4140",2015-02-13 02:45:00,13,"2015-02-13","Fri",2,45,2,2.75,"(12am-4am]",1
"4141",2015-02-13 03:00:00,0,"2015-02-13","Fri",3,0,2,3,"(12am-4am]",1
"4142",2015-02-13 03:15:00,0,"2015-02-13","Fri",3,15,2,3.25,"(12am-4am]",1
"4143",2015-02-13 03:30:00,0,"2015-02-13","Fri",3,30,2,3.5,"(12am-4am]",1
"4144",2015-02-13 03:45:00,0,"2015-02-13","Fri",3,45,2,3.75,"(12am-4am]",1
"4145",2015-02-13 04:00:00,0,"2015-02-13","Fri",4,0,2,4,"(12am-4am]",1
"4146",2015-02-13 04:15:00,0,"2015-02-13","Fri",4,15,2,4.25,"(4am-8am]",1
"4147",2015-02-13 04:30:00,0,"2015-02-13","Fri",4,30,2,4.5,"(4am-8am]",1
"4148",2015-02-13 04:45:00,0,"2015-02-13","Fri",4,45,2,4.75,"(4am-8am]",1
"4149",2015-02-13 05:00:00,0,"2015-02-13","Fri",5,0,2,5,"(4am-8am]",1
"4150",2015-02-13 05:15:00,0,"2015-02-13","Fri",5,15,2,5.25,"(4am-8am]",1
"4151",2015-02-13 05:30:00,0,"2015-02-13","Fri",5,30,2,5.5,"(4am-8am]",1
"4152",2015-02-13 05:45:00,0,"2015-02-13","Fri",5,45,2,5.75,"(4am-8am]",1
"4153",2015-02-13 06:00:00,13,"2015-02-13","Fri",6,0,2,6,"(4am-8am]",1
"4154",2015-02-13 06:15:00,0,"2015-02-13","Fri",6,15,2,6.25,"(4am-8am]",1
"4155",2015-02-13 06:30:00,0,"2015-02-13","Fri",6,30,2,6.5,"(4am-8am]",1
"4156",2015-02-13 06:45:00,4,"2015-02-13","Fri",6,45,2,6.75,"(4am-8am]",1
"4157",2015-02-13 07:00:00,16,"2015-02-13","Fri",7,0,2,7,"(4am-8am]",1
"4158",2015-02-13 07:15:00,23,"2015-02-13","Fri",7,15,2,7.25,"(4am-8am]",1
"4159",2015-02-13 07:30:00,25,"2015-02-13","Fri",7,30,2,7.5,"(4am-8am]",1
"4160",2015-02-13 07:45:00,537,"2015-02-13","Fri",7,45,2,7.75,"(4am-8am]",1
"4161",2015-02-13 08:00:00,186,"2015-02-13","Fri",8,0,2,8,"(4am-8am]",1
"4162",2015-02-13 08:15:00,166,"2015-02-13","Fri",8,15,2,8.25,"(8am-12pm]",1
"4163",2015-02-13 08:30:00,0,"2015-02-13","Fri",8,30,2,8.5,"(8am-12pm]",1
"4164",2015-02-13 08:45:00,0,"2015-02-13","Fri",8,45,2,8.75,"(8am-12pm]",1
"4165",2015-02-13 09:00:00,0,"2015-02-13","Fri",9,0,2,9,"(8am-12pm]",1
"4166",2015-02-13 09:15:00,998,"2015-02-13","Fri",9,15,2,9.25,"(8am-12pm]",1
"4167",2015-02-13 09:30:00,808,"2015-02-13","Fri",9,30,2,9.5,"(8am-12pm]",1
"4168",2015-02-13 09:45:00,0,"2015-02-13","Fri",9,45,2,9.75,"(8am-12pm]",1
"4169",2015-02-13 10:00:00,0,"2015-02-13","Fri",10,0,2,10,"(8am-12pm]",1
"4170",2015-02-13 10:15:00,0,"2015-02-13","Fri",10,15,2,10.25,"(8am-12pm]",1
"4171",2015-02-13 10:30:00,0,"2015-02-13","Fri",10,30,2,10.5,"(8am-12pm]",1
"4172",2015-02-13 10:45:00,0,"2015-02-13","Fri",10,45,2,10.75,"(8am-12pm]",1
"4173",2015-02-13 11:00:00,1189,"2015-02-13","Fri",11,0,2,11,"(8am-12pm]",1
"4174",2015-02-13 11:15:00,334,"2015-02-13","Fri",11,15,2,11.25,"(8am-12pm]",1
"4175",2015-02-13 11:30:00,281,"2015-02-13","Fri",11,30,2,11.5,"(8am-12pm]",1
"4176",2015-02-13 11:45:00,131,"2015-02-13","Fri",11,45,2,11.75,"(8am-12pm]",1
"4177",2015-02-13 12:00:00,8,"2015-02-13","Fri",12,0,2,12,"(8am-12pm]",1
"4178",2015-02-13 12:15:00,0,"2015-02-13","Fri",12,15,2,12.25,"(12pm-4pm]",1
"4179",2015-02-13 12:30:00,0,"2015-02-13","Fri",12,30,2,12.5,"(12pm-4pm]",1
"4180",2015-02-13 12:45:00,699,"2015-02-13","Fri",12,45,2,12.75,"(12pm-4pm]",1
"4181",2015-02-13 13:00:00,90,"2015-02-13","Fri",13,0,2,13,"(12pm-4pm]",1
"4182",2015-02-13 13:15:00,23,"2015-02-13","Fri",13,15,2,13.25,"(12pm-4pm]",1
"4183",2015-02-13 13:30:00,25,"2015-02-13","Fri",13,30,2,13.5,"(12pm-4pm]",1
"4184",2015-02-13 13:45:00,872,"2015-02-13","Fri",13,45,2,13.75,"(12pm-4pm]",1
"4185",2015-02-13 14:00:00,1639,"2015-02-13","Fri",14,0,2,14,"(12pm-4pm]",1
"4186",2015-02-13 14:15:00,169,"2015-02-13","Fri",14,15,2,14.25,"(12pm-4pm]",1
"4187",2015-02-13 14:30:00,0,"2015-02-13","Fri",14,30,2,14.5,"(12pm-4pm]",1
"4188",2015-02-13 14:45:00,8,"2015-02-13","Fri",14,45,2,14.75,"(12pm-4pm]",1
"4189",2015-02-13 15:00:00,0,"2015-02-13","Fri",15,0,2,15,"(12pm-4pm]",1
"4190",2015-02-13 15:15:00,818,"2015-02-13","Fri",15,15,2,15.25,"(12pm-4pm]",1
"4191",2015-02-13 15:30:00,1105,"2015-02-13","Fri",15,30,2,15.5,"(12pm-4pm]",1
"4192",2015-02-13 15:45:00,31,"2015-02-13","Fri",15,45,2,15.75,"(12pm-4pm]",1
"4193",2015-02-13 16:00:00,0,"2015-02-13","Fri",16,0,2,16,"(12pm-4pm]",1
"4194",2015-02-13 16:15:00,0,"2015-02-13","Fri",16,15,2,16.25,"(4pm-8pm]",1
"4195",2015-02-13 16:30:00,52,"2015-02-13","Fri",16,30,2,16.5,"(4pm-8pm]",1
"4196",2015-02-13 16:45:00,674,"2015-02-13","Fri",16,45,2,16.75,"(4pm-8pm]",1
"4197",2015-02-13 17:00:00,252,"2015-02-13","Fri",17,0,2,17,"(4pm-8pm]",1
"4198",2015-02-13 17:15:00,175,"2015-02-13","Fri",17,15,2,17.25,"(4pm-8pm]",1
"4199",2015-02-13 17:30:00,884,"2015-02-13","Fri",17,30,2,17.5,"(4pm-8pm]",1
"4200",2015-02-13 17:45:00,1386,"2015-02-13","Fri",17,45,2,17.75,"(4pm-8pm]",1
"4201",2015-02-13 18:00:00,7,"2015-02-13","Fri",18,0,2,18,"(4pm-8pm]",1
"4202",2015-02-13 18:15:00,1013,"2015-02-13","Fri",18,15,2,18.25,"(4pm-8pm]",1
"4203",2015-02-13 18:30:00,133,"2015-02-13","Fri",18,30,2,18.5,"(4pm-8pm]",1
"4204",2015-02-13 18:45:00,0,"2015-02-13","Fri",18,45,2,18.75,"(4pm-8pm]",1
"4205",2015-02-13 19:00:00,405,"2015-02-13","Fri",19,0,2,19,"(4pm-8pm]",1
"4206",2015-02-13 19:15:00,120,"2015-02-13","Fri",19,15,2,19.25,"(4pm-8pm]",1
"4207",2015-02-13 19:30:00,0,"2015-02-13","Fri",19,30,2,19.5,"(4pm-8pm]",1
"4208",2015-02-13 19:45:00,0,"2015-02-13","Fri",19,45,2,19.75,"(4pm-8pm]",1
"4209",2015-02-13 20:00:00,0,"2015-02-13","Fri",20,0,2,20,"(4pm-8pm]",1
"4210",2015-02-13 20:15:00,0,"2015-02-13","Fri",20,15,2,20.25,"(8pm-12am]",1
"4211",2015-02-13 20:30:00,0,"2015-02-13","Fri",20,30,2,20.5,"(8pm-12am]",1
"4212",2015-02-13 20:45:00,0,"2015-02-13","Fri",20,45,2,20.75,"(8pm-12am]",1
"4213",2015-02-13 21:00:00,0,"2015-02-13","Fri",21,0,2,21,"(8pm-12am]",1
"4214",2015-02-13 21:15:00,0,"2015-02-13","Fri",21,15,2,21.25,"(8pm-12am]",1
"4215",2015-02-13 21:30:00,0,"2015-02-13","Fri",21,30,2,21.5,"(8pm-12am]",1
"4216",2015-02-13 21:45:00,0,"2015-02-13","Fri",21,45,2,21.75,"(8pm-12am]",1
"4217",2015-02-13 22:00:00,0,"2015-02-13","Fri",22,0,2,22,"(8pm-12am]",1
"4218",2015-02-13 22:15:00,0,"2015-02-13","Fri",22,15,2,22.25,"(8pm-12am]",1
"4219",2015-02-13 22:30:00,0,"2015-02-13","Fri",22,30,2,22.5,"(8pm-12am]",1
"4220",2015-02-13 22:45:00,0,"2015-02-13","Fri",22,45,2,22.75,"(8pm-12am]",1
"4221",2015-02-13 23:00:00,0,"2015-02-13","Fri",23,0,2,23,"(8pm-12am]",1
"4222",2015-02-13 23:15:00,0,"2015-02-13","Fri",23,15,2,23.25,"(8pm-12am]",1
"4223",2015-02-13 23:30:00,0,"2015-02-13","Fri",23,30,2,23.5,"(8pm-12am]",1
"4224",2015-02-13 23:45:00,0,"2015-02-13","Fri",23,45,2,23.75,"(8pm-12am]",1
"4225",2015-02-14 00:00:00,0,"2015-02-14","Sat",0,0,2,0,NA,1
"4226",2015-02-14 00:15:00,0,"2015-02-14","Sat",0,15,2,0.25,"(12am-4am]",1
"4227",2015-02-14 00:30:00,0,"2015-02-14","Sat",0,30,2,0.5,"(12am-4am]",1
"4228",2015-02-14 00:45:00,0,"2015-02-14","Sat",0,45,2,0.75,"(12am-4am]",1
"4229",2015-02-14 01:00:00,0,"2015-02-14","Sat",1,0,2,1,"(12am-4am]",1
"4230",2015-02-14 01:15:00,0,"2015-02-14","Sat",1,15,2,1.25,"(12am-4am]",1
"4231",2015-02-14 01:30:00,0,"2015-02-14","Sat",1,30,2,1.5,"(12am-4am]",1
"4232",2015-02-14 01:45:00,0,"2015-02-14","Sat",1,45,2,1.75,"(12am-4am]",1
"4233",2015-02-14 02:00:00,0,"2015-02-14","Sat",2,0,2,2,"(12am-4am]",1
"4234",2015-02-14 02:15:00,0,"2015-02-14","Sat",2,15,2,2.25,"(12am-4am]",1
"4235",2015-02-14 02:30:00,0,"2015-02-14","Sat",2,30,2,2.5,"(12am-4am]",1
"4236",2015-02-14 02:45:00,0,"2015-02-14","Sat",2,45,2,2.75,"(12am-4am]",1
"4237",2015-02-14 03:00:00,0,"2015-02-14","Sat",3,0,2,3,"(12am-4am]",1
"4238",2015-02-14 03:15:00,0,"2015-02-14","Sat",3,15,2,3.25,"(12am-4am]",1
"4239",2015-02-14 03:30:00,0,"2015-02-14","Sat",3,30,2,3.5,"(12am-4am]",1
"4240",2015-02-14 03:45:00,0,"2015-02-14","Sat",3,45,2,3.75,"(12am-4am]",1
"4241",2015-02-14 04:00:00,0,"2015-02-14","Sat",4,0,2,4,"(12am-4am]",1
"4242",2015-02-14 04:15:00,0,"2015-02-14","Sat",4,15,2,4.25,"(4am-8am]",1
"4243",2015-02-14 04:30:00,0,"2015-02-14","Sat",4,30,2,4.5,"(4am-8am]",1
"4244",2015-02-14 04:45:00,0,"2015-02-14","Sat",4,45,2,4.75,"(4am-8am]",1
"4245",2015-02-14 05:00:00,0,"2015-02-14","Sat",5,0,2,5,"(4am-8am]",1
"4246",2015-02-14 05:15:00,0,"2015-02-14","Sat",5,15,2,5.25,"(4am-8am]",1
"4247",2015-02-14 05:30:00,0,"2015-02-14","Sat",5,30,2,5.5,"(4am-8am]",1
"4248",2015-02-14 05:45:00,0,"2015-02-14","Sat",5,45,2,5.75,"(4am-8am]",1
"4249",2015-02-14 06:00:00,0,"2015-02-14","Sat",6,0,2,6,"(4am-8am]",1
"4250",2015-02-14 06:15:00,0,"2015-02-14","Sat",6,15,2,6.25,"(4am-8am]",1
"4251",2015-02-14 06:30:00,0,"2015-02-14","Sat",6,30,2,6.5,"(4am-8am]",1
"4252",2015-02-14 06:45:00,0,"2015-02-14","Sat",6,45,2,6.75,"(4am-8am]",1
"4253",2015-02-14 07:00:00,0,"2015-02-14","Sat",7,0,2,7,"(4am-8am]",1
"4254",2015-02-14 07:15:00,0,"2015-02-14","Sat",7,15,2,7.25,"(4am-8am]",1
"4255",2015-02-14 07:30:00,0,"2015-02-14","Sat",7,30,2,7.5,"(4am-8am]",1
"4256",2015-02-14 07:45:00,0,"2015-02-14","Sat",7,45,2,7.75,"(4am-8am]",1
"4257",2015-02-14 08:00:00,0,"2015-02-14","Sat",8,0,2,8,"(4am-8am]",1
"4258",2015-02-14 08:15:00,0,"2015-02-14","Sat",8,15,2,8.25,"(8am-12pm]",1
"4259",2015-02-14 08:30:00,0,"2015-02-14","Sat",8,30,2,8.5,"(8am-12pm]",1
"4260",2015-02-14 08:45:00,0,"2015-02-14","Sat",8,45,2,8.75,"(8am-12pm]",1
"4261",2015-02-14 09:00:00,0,"2015-02-14","Sat",9,0,2,9,"(8am-12pm]",1
"4262",2015-02-14 09:15:00,0,"2015-02-14","Sat",9,15,2,9.25,"(8am-12pm]",1
"4263",2015-02-14 09:30:00,213,"2015-02-14","Sat",9,30,2,9.5,"(8am-12pm]",1
"4264",2015-02-14 09:45:00,348,"2015-02-14","Sat",9,45,2,9.75,"(8am-12pm]",1
"4265",2015-02-14 10:00:00,27,"2015-02-14","Sat",10,0,2,10,"(8am-12pm]",1
"4266",2015-02-14 10:15:00,16,"2015-02-14","Sat",10,15,2,10.25,"(8am-12pm]",1
"4267",2015-02-14 10:30:00,0,"2015-02-14","Sat",10,30,2,10.5,"(8am-12pm]",1
"4268",2015-02-14 10:45:00,41,"2015-02-14","Sat",10,45,2,10.75,"(8am-12pm]",1
"4269",2015-02-14 11:00:00,72,"2015-02-14","Sat",11,0,2,11,"(8am-12pm]",1
"4270",2015-02-14 11:15:00,87,"2015-02-14","Sat",11,15,2,11.25,"(8am-12pm]",1
"4271",2015-02-14 11:30:00,701,"2015-02-14","Sat",11,30,2,11.5,"(8am-12pm]",1
"4272",2015-02-14 11:45:00,1250,"2015-02-14","Sat",11,45,2,11.75,"(8am-12pm]",1
"4273",2015-02-14 12:00:00,1003,"2015-02-14","Sat",12,0,2,12,"(8am-12pm]",1
"4274",2015-02-14 12:15:00,203,"2015-02-14","Sat",12,15,2,12.25,"(12pm-4pm]",1
"4275",2015-02-14 12:30:00,181,"2015-02-14","Sat",12,30,2,12.5,"(12pm-4pm]",1
"4276",2015-02-14 12:45:00,0,"2015-02-14","Sat",12,45,2,12.75,"(12pm-4pm]",1
"4277",2015-02-14 13:00:00,0,"2015-02-14","Sat",13,0,2,13,"(12pm-4pm]",1
"4278",2015-02-14 13:15:00,0,"2015-02-14","Sat",13,15,2,13.25,"(12pm-4pm]",1
"4279",2015-02-14 13:30:00,0,"2015-02-14","Sat",13,30,2,13.5,"(12pm-4pm]",1
"4280",2015-02-14 13:45:00,0,"2015-02-14","Sat",13,45,2,13.75,"(12pm-4pm]",1
"4281",2015-02-14 14:00:00,0,"2015-02-14","Sat",14,0,2,14,"(12pm-4pm]",1
"4282",2015-02-14 14:15:00,138,"2015-02-14","Sat",14,15,2,14.25,"(12pm-4pm]",1
"4283",2015-02-14 14:30:00,0,"2015-02-14","Sat",14,30,2,14.5,"(12pm-4pm]",1
"4284",2015-02-14 14:45:00,0,"2015-02-14","Sat",14,45,2,14.75,"(12pm-4pm]",1
"4285",2015-02-14 15:00:00,0,"2015-02-14","Sat",15,0,2,15,"(12pm-4pm]",1
"4286",2015-02-14 15:15:00,0,"2015-02-14","Sat",15,15,2,15.25,"(12pm-4pm]",1
"4287",2015-02-14 15:30:00,275,"2015-02-14","Sat",15,30,2,15.5,"(12pm-4pm]",1
"4288",2015-02-14 15:45:00,461,"2015-02-14","Sat",15,45,2,15.75,"(12pm-4pm]",1
"4289",2015-02-14 16:00:00,253,"2015-02-14","Sat",16,0,2,16,"(12pm-4pm]",1
"4290",2015-02-14 16:15:00,196,"2015-02-14","Sat",16,15,2,16.25,"(4pm-8pm]",1
"4291",2015-02-14 16:30:00,63,"2015-02-14","Sat",16,30,2,16.5,"(4pm-8pm]",1
"4292",2015-02-14 16:45:00,118,"2015-02-14","Sat",16,45,2,16.75,"(4pm-8pm]",1
"4293",2015-02-14 17:00:00,0,"2015-02-14","Sat",17,0,2,17,"(4pm-8pm]",1
"4294",2015-02-14 17:15:00,83,"2015-02-14","Sat",17,15,2,17.25,"(4pm-8pm]",1
"4295",2015-02-14 17:30:00,0,"2015-02-14","Sat",17,30,2,17.5,"(4pm-8pm]",1
"4296",2015-02-14 17:45:00,0,"2015-02-14","Sat",17,45,2,17.75,"(4pm-8pm]",1
"4297",2015-02-14 18:00:00,0,"2015-02-14","Sat",18,0,2,18,"(4pm-8pm]",1
"4298",2015-02-14 18:15:00,0,"2015-02-14","Sat",18,15,2,18.25,"(4pm-8pm]",1
"4299",2015-02-14 18:30:00,0,"2015-02-14","Sat",18,30,2,18.5,"(4pm-8pm]",1
"4300",2015-02-14 18:45:00,104,"2015-02-14","Sat",18,45,2,18.75,"(4pm-8pm]",1
"4301",2015-02-14 19:00:00,0,"2015-02-14","Sat",19,0,2,19,"(4pm-8pm]",1
"4302",2015-02-14 19:15:00,0,"2015-02-14","Sat",19,15,2,19.25,"(4pm-8pm]",1
"4303",2015-02-14 19:30:00,15,"2015-02-14","Sat",19,30,2,19.5,"(4pm-8pm]",1
"4304",2015-02-14 19:45:00,12,"2015-02-14","Sat",19,45,2,19.75,"(4pm-8pm]",1
"4305",2015-02-14 20:00:00,75,"2015-02-14","Sat",20,0,2,20,"(4pm-8pm]",1
"4306",2015-02-14 20:15:00,0,"2015-02-14","Sat",20,15,2,20.25,"(8pm-12am]",1
"4307",2015-02-14 20:30:00,0,"2015-02-14","Sat",20,30,2,20.5,"(8pm-12am]",1
"4308",2015-02-14 20:45:00,0,"2015-02-14","Sat",20,45,2,20.75,"(8pm-12am]",1
"4309",2015-02-14 21:00:00,0,"2015-02-14","Sat",21,0,2,21,"(8pm-12am]",1
"4310",2015-02-14 21:15:00,0,"2015-02-14","Sat",21,15,2,21.25,"(8pm-12am]",1
"4311",2015-02-14 21:30:00,0,"2015-02-14","Sat",21,30,2,21.5,"(8pm-12am]",1
"4312",2015-02-14 21:45:00,0,"2015-02-14","Sat",21,45,2,21.75,"(8pm-12am]",1
"4313",2015-02-14 22:00:00,45,"2015-02-14","Sat",22,0,2,22,"(8pm-12am]",1
"4314",2015-02-14 22:15:00,0,"2015-02-14","Sat",22,15,2,22.25,"(8pm-12am]",1
"4315",2015-02-14 22:30:00,0,"2015-02-14","Sat",22,30,2,22.5,"(8pm-12am]",1
"4316",2015-02-14 22:45:00,0,"2015-02-14","Sat",22,45,2,22.75,"(8pm-12am]",1
"4317",2015-02-14 23:00:00,0,"2015-02-14","Sat",23,0,2,23,"(8pm-12am]",1
"4318",2015-02-14 23:15:00,0,"2015-02-14","Sat",23,15,2,23.25,"(8pm-12am]",1
"4319",2015-02-14 23:30:00,30,"2015-02-14","Sat",23,30,2,23.5,"(8pm-12am]",1
"4320",2015-02-14 23:45:00,0,"2015-02-14","Sat",23,45,2,23.75,"(8pm-12am]",1
"4321",2015-02-15 00:00:00,0,"2015-02-15","Sun",0,0,2,0,NA,1
"4322",2015-02-15 00:15:00,0,"2015-02-15","Sun",0,15,2,0.25,"(12am-4am]",1
"4323",2015-02-15 00:30:00,0,"2015-02-15","Sun",0,30,2,0.5,"(12am-4am]",1
"4324",2015-02-15 00:45:00,0,"2015-02-15","Sun",0,45,2,0.75,"(12am-4am]",1
"4325",2015-02-15 01:00:00,0,"2015-02-15","Sun",1,0,2,1,"(12am-4am]",1
"4326",2015-02-15 01:15:00,0,"2015-02-15","Sun",1,15,2,1.25,"(12am-4am]",1
"4327",2015-02-15 01:30:00,0,"2015-02-15","Sun",1,30,2,1.5,"(12am-4am]",1
"4328",2015-02-15 01:45:00,0,"2015-02-15","Sun",1,45,2,1.75,"(12am-4am]",1
"4329",2015-02-15 02:00:00,0,"2015-02-15","Sun",2,0,2,2,"(12am-4am]",1
"4330",2015-02-15 02:15:00,0,"2015-02-15","Sun",2,15,2,2.25,"(12am-4am]",1
"4331",2015-02-15 02:30:00,0,"2015-02-15","Sun",2,30,2,2.5,"(12am-4am]",1
"4332",2015-02-15 02:45:00,0,"2015-02-15","Sun",2,45,2,2.75,"(12am-4am]",1
"4333",2015-02-15 03:00:00,0,"2015-02-15","Sun",3,0,2,3,"(12am-4am]",1
"4334",2015-02-15 03:15:00,4,"2015-02-15","Sun",3,15,2,3.25,"(12am-4am]",1
"4335",2015-02-15 03:30:00,0,"2015-02-15","Sun",3,30,2,3.5,"(12am-4am]",1
"4336",2015-02-15 03:45:00,0,"2015-02-15","Sun",3,45,2,3.75,"(12am-4am]",1
"4337",2015-02-15 04:00:00,0,"2015-02-15","Sun",4,0,2,4,"(12am-4am]",1
"4338",2015-02-15 04:15:00,0,"2015-02-15","Sun",4,15,2,4.25,"(4am-8am]",1
"4339",2015-02-15 04:30:00,0,"2015-02-15","Sun",4,30,2,4.5,"(4am-8am]",1
"4340",2015-02-15 04:45:00,0,"2015-02-15","Sun",4,45,2,4.75,"(4am-8am]",1
"4341",2015-02-15 05:00:00,0,"2015-02-15","Sun",5,0,2,5,"(4am-8am]",1
"4342",2015-02-15 05:15:00,8,"2015-02-15","Sun",5,15,2,5.25,"(4am-8am]",1
"4343",2015-02-15 05:30:00,31,"2015-02-15","Sun",5,30,2,5.5,"(4am-8am]",1
"4344",2015-02-15 05:45:00,0,"2015-02-15","Sun",5,45,2,5.75,"(4am-8am]",1
"4345",2015-02-15 06:00:00,0,"2015-02-15","Sun",6,0,2,6,"(4am-8am]",1
"4346",2015-02-15 06:15:00,0,"2015-02-15","Sun",6,15,2,6.25,"(4am-8am]",1
"4347",2015-02-15 06:30:00,0,"2015-02-15","Sun",6,30,2,6.5,"(4am-8am]",1
"4348",2015-02-15 06:45:00,0,"2015-02-15","Sun",6,45,2,6.75,"(4am-8am]",1
"4349",2015-02-15 07:00:00,0,"2015-02-15","Sun",7,0,2,7,"(4am-8am]",1
"4350",2015-02-15 07:15:00,0,"2015-02-15","Sun",7,15,2,7.25,"(4am-8am]",1
"4351",2015-02-15 07:30:00,0,"2015-02-15","Sun",7,30,2,7.5,"(4am-8am]",1
"4352",2015-02-15 07:45:00,16,"2015-02-15","Sun",7,45,2,7.75,"(4am-8am]",1
"4353",2015-02-15 08:00:00,0,"2015-02-15","Sun",8,0,2,8,"(4am-8am]",1
"4354",2015-02-15 08:15:00,12,"2015-02-15","Sun",8,15,2,8.25,"(8am-12pm]",1
"4355",2015-02-15 08:30:00,22,"2015-02-15","Sun",8,30,2,8.5,"(8am-12pm]",1
"4356",2015-02-15 08:45:00,80,"2015-02-15","Sun",8,45,2,8.75,"(8am-12pm]",1
"4357",2015-02-15 09:00:00,0,"2015-02-15","Sun",9,0,2,9,"(8am-12pm]",1
"4358",2015-02-15 09:15:00,0,"2015-02-15","Sun",9,15,2,9.25,"(8am-12pm]",1
"4359",2015-02-15 09:30:00,73,"2015-02-15","Sun",9,30,2,9.5,"(8am-12pm]",1
"4360",2015-02-15 09:45:00,443,"2015-02-15","Sun",9,45,2,9.75,"(8am-12pm]",1
"4361",2015-02-15 10:00:00,219,"2015-02-15","Sun",10,0,2,10,"(8am-12pm]",1
"4362",2015-02-15 10:15:00,211,"2015-02-15","Sun",10,15,2,10.25,"(8am-12pm]",1
"4363",2015-02-15 10:30:00,334,"2015-02-15","Sun",10,30,2,10.5,"(8am-12pm]",1
"4364",2015-02-15 10:45:00,164,"2015-02-15","Sun",10,45,2,10.75,"(8am-12pm]",1
"4365",2015-02-15 11:00:00,407,"2015-02-15","Sun",11,0,2,11,"(8am-12pm]",1
"4366",2015-02-15 11:15:00,200,"2015-02-15","Sun",11,15,2,11.25,"(8am-12pm]",1
"4367",2015-02-15 11:30:00,0,"2015-02-15","Sun",11,30,2,11.5,"(8am-12pm]",1
"4368",2015-02-15 11:45:00,88,"2015-02-15","Sun",11,45,2,11.75,"(8am-12pm]",1
"4369",2015-02-15 12:00:00,187,"2015-02-15","Sun",12,0,2,12,"(8am-12pm]",1
"4370",2015-02-15 12:15:00,1,"2015-02-15","Sun",12,15,2,12.25,"(12pm-4pm]",1
"4371",2015-02-15 12:30:00,29,"2015-02-15","Sun",12,30,2,12.5,"(12pm-4pm]",1
"4372",2015-02-15 12:45:00,88,"2015-02-15","Sun",12,45,2,12.75,"(12pm-4pm]",1
"4373",2015-02-15 13:00:00,0,"2015-02-15","Sun",13,0,2,13,"(12pm-4pm]",1
"4374",2015-02-15 13:15:00,0,"2015-02-15","Sun",13,15,2,13.25,"(12pm-4pm]",1
"4375",2015-02-15 13:30:00,81,"2015-02-15","Sun",13,30,2,13.5,"(12pm-4pm]",1
"4376",2015-02-15 13:45:00,17,"2015-02-15","Sun",13,45,2,13.75,"(12pm-4pm]",1
"4377",2015-02-15 14:00:00,0,"2015-02-15","Sun",14,0,2,14,"(12pm-4pm]",1
"4378",2015-02-15 14:15:00,0,"2015-02-15","Sun",14,15,2,14.25,"(12pm-4pm]",1
"4379",2015-02-15 14:30:00,173,"2015-02-15","Sun",14,30,2,14.5,"(12pm-4pm]",1
